id,medicine_name,mrp,brand,pack_size,composition,category,popularity
352,Antacid Tablet,2.0,Bevit Pharmaceuticals Ltd,strip of 10 tablets,"Aluminium Hydroxide (250mg) ,  Magnesium (250mg)",Digestive Health,13
371,Antisnake Venom Injection,992.42,Serum Institute Of India Ltd,vial of 10 ml Injection,"Standard Cobra Venom (Naja naja) (0.6mg) ,  Standard common krait Venom (Bangarus caeruleus) (0.45mg)",Other,49
476,Adenosine 3mg Injection,208.02,Samarth Life Sciences Pvt Ltd,vial of 2 ml Injection,Adenosine (3mg),Other,80
670,Aspirin 300mg Tablet,2.0,Bini Laboratories Pvt Ltd,strip of 10 tablets,Aspirin (300mg),Pain Relief & Fever,85
1310,Arreno Capsule ER,35.0,Intas Pharmaceuticals Ltd,strip of 10 capsule er,"Aspirin (25mg) ,  Dipyridamole (200mg)",Pain Relief & Fever,36
1359,Adrenor 4mg Injection,54.14,Samarth Life Sciences Pvt Ltd,vial of 2 ml Injection,Norepinephrine (4mg),Other,8
1449,Amlenox Oral Paste,100.6,Zuventus Healthcare Ltd,tube of 5 gm Paste,Amlexanox (50mg),Other,21
1459,Acenomac 2 Tablet,108.9,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acenocoumarol (2mg),Other,83
1559,Aspirin  50mg Tablet DR,3.7,Zydus Cadila,strip of 14 Tablet DR,Aspirin (50mg),Pain Relief & Fever,54
1681,Acenova P Tablet,42.3,Synchem Lab,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,89
1876,Amenor 5mg Tablet,53.76,Ikon Remedies Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),Other,88
2049,Agenon Softgel Capsule,840.0,Parnasa Mediworld Pvt Ltd,strip of 10 soft gelatin capsules,"Coenzyme Q10 (100mg) ,  Vitamin B6 (Pyridoxine) (25mg)",Vitamins & Supplements,33
2071,Adenocor 6mg Injection,309.55,Sanofi India  Ltd,vial of 2 ml Injection,Adenosine (6mg),Other,18
2392,Amenova 5mg Tablet,56.8,Bal Pharma Ltd,strip of 10 tablets,Norethisterone (5mg),Other,30
2432,Acenomac 1 Tablet,59.4,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acenocoumarol (1mg),Other,16
2440,Arsenox 10mg Injection,818.0,Intas Pharmaceuticals Ltd,vial of 10 ml Injection,Arsenic Trioxide (10mg),Other,78
2711,Atenopress AT 5mg/50mg Tablet,74.5,Biochem Pharmaceutical Industries,strip of 14 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,99
2781,Alenost 70mg Tablet,100.83,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,Alendronic Acid (70mg),Other,26
2979,Alcipro 250mg Tablet,23.28,Alkem Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,98
3036,Acenomac 3mg Tablet,112.0,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acenocoumarol (3mg),Other,45
3302,Alcipro 2mg Infusion,17.14,Alkem Laboratories Ltd,bottle of 100 ml Infusion,Ciprofloxacin (2mg),Antibiotics,26
